START_DATE,VALUE
12/1/17 0:00,95.25
12/2/17 0:00,95.25
12/3/17 0:00,95.25
12/4/17 0:00,95.25
12/5/17 0:00,95.25
12/6/17 0:00,95.25
12/7/17 0:00,95.25
12/8/17 0:00,95.25
12/9/17 0:00,95.25
12/10/17 0:00,95.25
12/11/17 0:00,95.25
12/12/17 0:00,95.25
12/13/17 0:00,95.25
12/14/17 0:00,95.25
12/15/17 0:00,95.25
12/16/17 0:00,95.25
12/17/17 0:00,95.25
12/18/17 0:00,95.25
12/19/17 0:00,95.25
12/20/17 0:00,95.25
12/21/17 0:00,95.25
12/22/17 0:00,95.25
12/23/17 0:00,95.25
12/24/17 0:00,95.25
12/25/17 0:00,95.25
12/26/17 0:00,95.25
12/27/17 0:00,95.25
12/28/17 0:00,95.25
12/29/17 0:00,95.25
12/30/17 0:00,95.25
12/31/17 0:00,95.25
1/1/18 0:00,95.5
1/2/18 0:00,95.5
1/3/18 0:00,95.5
1/4/18 0:00,95.5
1/5/18 0:00,95.5
1/6/18 0:00,95.5
1/7/18 0:00,95.5
1/8/18 0:00,95.5
1/9/18 0:00,95.5
1/10/18 0:00,95.5
1/11/18 0:00,95.5
1/12/18 0:00,95.5
1/13/18 0:00,95.5
1/14/18 0:00,95.5
1/15/18 0:00,95.5
1/16/18 0:00,95.5
1/17/18 0:00,95.5
1/18/18 0:00,95.5
1/19/18 0:00,95.5
1/20/18 0:00,95.5
1/21/18 0:00,95.5
1/22/18 0:00,95.5
1/23/18 0:00,95.5
1/24/18 0:00,95.5
1/25/18 0:00,95.5
1/26/18 0:00,95.5
1/27/18 0:00,95.5
1/28/18 0:00,95.5
1/29/18 0:00,95.5
1/30/18 0:00,95.5
1/31/18 0:00,95.5
2/1/18 0:00,94.25
2/2/18 0:00,94.25
2/3/18 0:00,94.25
2/4/18 0:00,94.25
2/5/18 0:00,94.25
2/6/18 0:00,94.25
2/7/18 0:00,94.25
2/8/18 0:00,94.25
2/9/18 0:00,94.25
2/10/18 0:00,94.25
2/11/18 0:00,94.25
2/12/18 0:00,94.25
2/13/18 0:00,94.25
2/14/18 0:00,94.25
2/15/18 0:00,94.25
2/16/18 0:00,94.25
2/17/18 0:00,94.25
2/18/18 0:00,94.25
2/19/18 0:00,94.25
2/20/18 0:00,94.25
2/21/18 0:00,94.25
2/22/18 0:00,94.25
2/23/18 0:00,94.25
2/24/18 0:00,94.25
2/25/18 0:00,94.25
2/26/18 0:00,94.25
2/27/18 0:00,94.25
2/28/18 0:00,94.25
3/1/18 0:00,93
3/2/18 0:00,93
3/3/18 0:00,93
3/4/18 0:00,93
3/5/18 0:00,93
3/6/18 0:00,93
3/7/18 0:00,93
3/8/18 0:00,93
3/9/18 0:00,93
3/10/18 0:00,93
3/11/18 0:00,93
3/12/18 0:00,93
3/13/18 0:00,93
3/14/18 0:00,93
3/15/18 0:00,93
3/16/18 0:00,93
3/17/18 0:00,93
3/18/18 0:00,93
3/19/18 0:00,93
3/20/18 0:00,93
3/21/18 0:00,93
3/22/18 0:00,93
3/23/18 0:00,93
3/24/18 0:00,93
3/25/18 0:00,93
3/26/18 0:00,93
3/27/18 0:00,93
3/28/18 0:00,93
3/29/18 0:00,93
3/30/18 0:00,93
3/31/18 0:00,93
4/1/18 0:00,90.15882
4/2/18 0:00,90.15882
4/3/18 0:00,90.15882
4/4/18 0:00,90.15882
4/5/18 0:00,90.15882
4/6/18 0:00,90.15882
4/7/18 0:00,90.15882
4/8/18 0:00,90.15882
4/9/18 0:00,90.15882
4/10/18 0:00,90.15882
4/11/18 0:00,90.15882
4/12/18 0:00,90.15882
4/13/18 0:00,90.15882
4/14/18 0:00,90.15882
4/15/18 0:00,90.15882
4/16/18 0:00,90.15882
4/17/18 0:00,90.15882
4/18/18 0:00,90.15882
4/19/18 0:00,90.15882
4/20/18 0:00,90.15882
4/21/18 0:00,90.15882
4/22/18 0:00,90.15882
4/23/18 0:00,90.15882
4/24/18 0:00,90.15882
4/25/18 0:00,90.15882
4/26/18 0:00,90.15882
4/27/18 0:00,90.15882
4/28/18 0:00,90.15882
4/29/18 0:00,90.15882
4/30/18 0:00,90.15882
5/1/18 0:00,89.95
5/2/18 0:00,89.95
5/3/18 0:00,89.95
5/4/18 0:00,89.95
5/5/18 0:00,89.95
5/6/18 0:00,89.95
5/7/18 0:00,89.95
5/8/18 0:00,89.95
5/9/18 0:00,89.95
5/10/18 0:00,89.95
5/11/18 0:00,89.95
5/12/18 0:00,89.95
5/13/18 0:00,89.95
5/14/18 0:00,89.95
5/15/18 0:00,89.95
5/16/18 0:00,89.95
5/17/18 0:00,89.95
5/18/18 0:00,89.95
5/19/18 0:00,89.95
5/20/18 0:00,89.95
5/21/18 0:00,89.95
5/22/18 0:00,89.95
5/23/18 0:00,89.95
5/24/18 0:00,89.95
5/25/18 0:00,89.95
5/26/18 0:00,89.95
5/27/18 0:00,89.95
5/28/18 0:00,89.95
5/29/18 0:00,89.95
5/30/18 0:00,89.95
5/31/18 0:00,89.95
6/1/18 0:00,89.74117
6/2/18 0:00,89.74117
6/3/18 0:00,89.74117
6/4/18 0:00,89.74117
6/5/18 0:00,89.74117
6/6/18 0:00,89.74117
6/7/18 0:00,89.74117
6/8/18 0:00,89.74117
6/9/18 0:00,89.74117
6/10/18 0:00,89.74117
6/11/18 0:00,89.74117
6/12/18 0:00,89.74117
6/13/18 0:00,89.74117
6/14/18 0:00,89.74117
6/15/18 0:00,89.74117
6/16/18 0:00,89.74117
6/17/18 0:00,89.74117
6/18/18 0:00,89.74117
6/19/18 0:00,89.74117
6/20/18 0:00,89.74117
6/21/18 0:00,89.74117
6/22/18 0:00,89.74117
6/23/18 0:00,89.74117
6/24/18 0:00,89.74117
6/25/18 0:00,89.74117
6/26/18 0:00,89.74117
6/27/18 0:00,89.74117
6/28/18 0:00,89.74117
6/29/18 0:00,89.74117
6/30/18 0:00,89.74117
7/1/18 0:00,89.12569
7/2/18 0:00,89.12569
7/3/18 0:00,89.12569
7/4/18 0:00,89.12569
7/5/18 0:00,89.12569
7/6/18 0:00,89.12569
7/7/18 0:00,89.12569
7/8/18 0:00,89.12569
7/9/18 0:00,89.12569
7/10/18 0:00,89.12569
7/11/18 0:00,89.12569
7/12/18 0:00,89.12569
7/13/18 0:00,89.12569
7/14/18 0:00,89.12569
7/15/18 0:00,89.12569
7/16/18 0:00,89.12569
7/17/18 0:00,89.12569
7/18/18 0:00,89.12569
7/19/18 0:00,89.12569
7/20/18 0:00,89.12569
7/21/18 0:00,89.12569
7/22/18 0:00,89.12569
7/23/18 0:00,89.12569
7/24/18 0:00,89.12569
7/25/18 0:00,89.12569
7/26/18 0:00,89.12569
7/27/18 0:00,89.12569
7/28/18 0:00,89.12569
7/29/18 0:00,89.12569
7/30/18 0:00,89.12569
7/31/18 0:00,89.12569
8/1/18 0:00,88.27438
8/2/18 0:00,88.27438
8/3/18 0:00,88.27438
8/4/18 0:00,88.27438
8/5/18 0:00,88.27438
8/6/18 0:00,88.27438
8/7/18 0:00,88.27438
8/8/18 0:00,88.27438
8/9/18 0:00,88.27438
8/10/18 0:00,88.27438
8/11/18 0:00,88.27438
8/12/18 0:00,88.27438
8/13/18 0:00,88.27438
8/14/18 0:00,88.27438
8/15/18 0:00,88.27438
8/16/18 0:00,88.27438
8/17/18 0:00,88.27438
8/18/18 0:00,88.27438
8/19/18 0:00,88.27438
8/20/18 0:00,88.27438
8/21/18 0:00,88.27438
8/22/18 0:00,88.27438
8/23/18 0:00,88.27438
8/24/18 0:00,88.27438
8/25/18 0:00,88.27438
8/26/18 0:00,88.27438
8/27/18 0:00,88.27438
8/28/18 0:00,88.27438
8/29/18 0:00,88.27438
8/30/18 0:00,88.27438
8/31/18 0:00,88.27438
9/1/18 0:00,87.52907
9/2/18 0:00,87.52907
9/3/18 0:00,87.52907
9/4/18 0:00,87.52907
9/5/18 0:00,87.52907
9/6/18 0:00,87.52907
9/7/18 0:00,87.52907
9/8/18 0:00,87.52907
9/9/18 0:00,87.52907
9/10/18 0:00,87.52907
9/11/18 0:00,87.52907
9/12/18 0:00,87.52907
9/13/18 0:00,87.52907
9/14/18 0:00,87.52907
9/15/18 0:00,87.52907
9/16/18 0:00,87.52907
9/17/18 0:00,87.52907
9/18/18 0:00,87.52907
9/19/18 0:00,87.52907
9/20/18 0:00,87.52907
9/21/18 0:00,87.52907
9/22/18 0:00,87.52907
9/23/18 0:00,87.52907
9/24/18 0:00,87.52907
9/25/18 0:00,87.52907
9/26/18 0:00,87.52907
9/27/18 0:00,87.52907
9/28/18 0:00,87.52907
9/29/18 0:00,87.52907
9/30/18 0:00,87.52907
10/1/18 0:00,87.97291
10/2/18 0:00,87.97291
10/3/18 0:00,87.97291
10/4/18 0:00,87.97291
10/5/18 0:00,87.97291
10/6/18 0:00,87.97291
10/7/18 0:00,87.97291
10/8/18 0:00,87.97291
10/9/18 0:00,87.97291
10/10/18 0:00,87.97291
10/11/18 0:00,87.97291
10/12/18 0:00,87.97291
10/13/18 0:00,87.97291
10/14/18 0:00,87.97291
10/15/18 0:00,87.97291
10/16/18 0:00,87.97291
10/17/18 0:00,87.97291
10/18/18 0:00,87.97291
10/19/18 0:00,87.97291
10/20/18 0:00,87.97291
10/21/18 0:00,87.97291
10/22/18 0:00,87.97291
10/23/18 0:00,87.97291
10/24/18 0:00,87.97291
10/25/18 0:00,87.97291
